datetime, hr
2020-07-05 19:22:55,89.6
2020-07-05 19:22:56,89.57
2020-07-05 19:22:57,89.57
2020-07-05 19:22:58,89.57
2020-07-05 19:22:59,89.57
2020-07-05 19:23:00,89.58
2020-07-05 19:23:01,89.63
2020-07-05 19:23:02,89.68
2020-07-05 19:23:03,89.73
2020-07-05 19:23:04,89.78
2020-07-05 19:23:05,89.83
2020-07-05 19:23:06,89.88
2020-07-05 19:23:07,89.93
2020-07-05 19:23:08,89.97
2020-07-05 19:23:09,90.0
2020-07-05 19:23:10,90.03
2020-07-05 19:23:11,90.07
2020-07-05 19:23:12,90.1
2020-07-05 19:23:13,90.13
2020-07-05 19:23:14,90.15
2020-07-05 19:23:15,90.17
2020-07-05 19:23:16,90.18
2020-07-05 19:23:17,90.2
2020-07-05 19:23:18,90.2
2020-07-05 19:23:19,90.18
2020-07-05 19:23:20,90.2
2020-07-05 19:23:21,90.22
2020-07-05 19:23:22,90.23
2020-07-05 19:23:23,90.2
2020-07-05 19:23:24,90.13
2020-07-05 19:23:25,90.05
2020-07-05 19:23:26,89.93
2020-07-05 19:23:27,89.82
2020-07-05 19:23:28,89.52
2020-07-05 19:23:29,89.27
2020-07-05 19:23:30,89.02
2020-07-05 19:23:31,88.8
2020-07-05 19:23:32,88.6
2020-07-05 19:23:33,88.42
2020-07-05 19:23:34,88.23
2020-07-05 19:23:35,88.15
2020-07-05 19:23:36,88.05
2020-07-05 19:23:37,87.92
2020-07-05 19:23:38,87.8
2020-07-05 19:23:39,87.72
2020-07-05 19:23:40,87.67
2020-07-05 19:23:41,87.62
2020-07-05 19:23:42,87.58
2020-07-05 19:23:43,87.58
2020-07-05 19:23:44,87.58
2020-07-05 19:23:45,87.58
2020-07-05 19:23:46,87.6
2020-07-05 19:23:47,87.57
2020-07-05 19:23:48,87.53
2020-07-05 19:23:49,87.52
2020-07-05 19:23:50,87.47
2020-07-05 19:23:51,87.37
2020-07-05 19:23:52,87.28
2020-07-05 19:23:53,87.2
2020-07-05 19:23:54,87.13
2020-07-05 19:23:55,87.08
2020-07-05 19:23:56,87.03
2020-07-05 19:23:57,86.97
2020-07-05 19:23:58,86.93
2020-07-05 19:23:59,86.87
2020-07-05 19:24:00,86.8
2020-07-05 19:24:01,86.7
2020-07-05 19:24:02,86.6
2020-07-05 19:24:03,86.45
2020-07-05 19:24:04,86.25
2020-07-05 19:24:05,86.03
2020-07-05 19:24:06,85.8
2020-07-05 19:24:07,85.57
2020-07-05 19:24:08,85.33
2020-07-05 19:24:09,85.12
2020-07-05 19:24:10,84.88
2020-07-05 19:24:11,84.65
2020-07-05 19:24:12,84.4
2020-07-05 19:24:13,84.17
2020-07-05 19:24:14,83.97
2020-07-05 19:24:15,83.78
2020-07-05 19:24:16,83.6
2020-07-05 19:24:17,83.43
2020-07-05 19:24:18,83.25
2020-07-05 19:24:19,82.97
2020-07-05 19:24:20,82.67
2020-07-05 19:24:21,82.35
2020-07-05 19:24:22,82.07
2020-07-05 19:24:23,81.83
2020-07-05 19:24:24,81.63
2020-07-05 19:24:25,81.5
2020-07-05 19:24:26,81.38
2020-07-05 19:24:27,81.3
2020-07-05 19:24:28,81.42
2020-07-05 19:24:29,81.52
2020-07-05 19:24:30,81.65
2020-07-05 19:24:31,81.75
2020-07-05 19:24:32,81.85
2020-07-05 19:24:33,82.0
2020-07-05 19:24:34,82.13
2020-07-05 19:24:35,82.25
2020-07-05 19:24:36,82.4
2020-07-05 19:24:37,82.58
2020-07-05 19:24:38,82.77
2020-07-05 19:24:39,82.92
2020-07-05 19:24:40,82.92
2020-07-05 19:24:41,83.0
2020-07-05 19:24:42,83.12
2020-07-05 19:24:43,83.2
2020-07-05 19:24:44,83.28
2020-07-05 19:24:45,83.37
2020-07-05 19:24:46,83.42
2020-07-05 19:24:47,83.5
2020-07-05 19:24:48,83.6
2020-07-05 19:24:49,83.7
2020-07-05 19:24:50,83.83
2020-07-05 19:24:51,84.02
2020-07-05 19:24:52,84.2
2020-07-05 19:24:53,84.38
2020-07-05 19:24:54,84.55
2020-07-05 19:24:55,84.72
2020-07-05 19:24:56,84.88
2020-07-05 19:24:57,85.07
2020-07-05 19:24:58,85.27
2020-07-05 19:24:59,85.53
2020-07-05 19:25:00,85.83
2020-07-05 19:25:01,86.2
2020-07-05 19:25:02,86.32
2020-07-05 19:25:03,86.22
2020-07-05 19:25:04,86.13
2020-07-05 19:25:05,85.8
2020-07-05 19:25:06,85.5
2020-07-05 19:25:07,85.2
2020-07-05 19:25:08,84.92
2020-07-05 19:25:09,84.63
2020-07-05 19:25:10,84.37
2020-07-05 19:25:11,84.07
2020-07-05 19:25:12,83.82
2020-07-05 19:25:13,83.6
2020-07-05 19:25:14,83.35
2020-07-05 19:25:15,83.1
2020-07-05 19:25:16,82.83
2020-07-05 19:25:17,82.5
2020-07-05 19:25:18,82.18
2020-07-05 19:25:19,81.98
2020-07-05 19:25:20,81.77
2020-07-05 19:25:21,81.58
2020-07-05 19:25:22,81.37
2020-07-05 19:25:23,81.13
2020-07-05 19:25:24,80.9
2020-07-05 19:25:25,80.62
2020-07-05 19:25:26,80.35
2020-07-05 19:25:27,80.03
2020-07-05 19:25:28,79.72
2020-07-05 19:25:29,79.42
2020-07-05 19:25:30,79.07
2020-07-05 19:25:31,78.72
2020-07-05 19:25:32,78.38
2020-07-05 19:25:33,78.42
2020-07-05 19:25:34,78.55
2020-07-05 19:25:35,78.65
2020-07-05 19:25:36,78.75
2020-07-05 19:25:37,78.87
2020-07-05 19:25:38,79.03
2020-07-05 19:25:39,79.15
2020-07-05 19:25:40,79.38
2020-07-05 19:25:41,79.5
2020-07-05 19:25:42,79.53
2020-07-05 19:25:43,79.58
2020-07-05 19:25:44,79.65
2020-07-05 19:25:45,79.8
2020-07-05 19:25:46,79.93
2020-07-05 19:25:47,80.07
2020-07-05 19:25:48,80.17
2020-07-05 19:25:49,80.27
2020-07-05 19:25:50,80.37
2020-07-05 19:25:51,80.45
2020-07-05 19:25:52,80.43
2020-07-05 19:25:53,80.4
2020-07-05 19:25:54,80.37
2020-07-05 19:25:55,80.27
2020-07-05 19:25:56,80.17
2020-07-05 19:25:57,80.05
2020-07-05 19:25:58,79.9
2020-07-05 19:25:59,79.72
2020-07-05 19:26:00,79.48
2020-07-05 19:26:01,79.2
2020-07-05 19:26:02,79.18
2020-07-05 19:26:03,79.43
2020-07-05 19:26:04,79.7
2020-07-05 19:26:05,80.38
2020-07-05 19:26:06,81.03
2020-07-05 19:26:07,81.68
2020-07-05 19:26:08,82.33
2020-07-05 19:26:09,82.97
2020-07-05 19:26:10,83.58
2020-07-05 19:26:11,84.27
2020-07-05 19:26:12,84.97
2020-07-05 19:26:13,85.67
2020-07-05 19:26:14,86.37
2020-07-05 19:26:15,87.1
2020-07-05 19:26:16,87.95
2020-07-05 19:26:17,88.88
2020-07-05 19:26:18,89.75
2020-07-05 19:26:19,90.67
2020-07-05 19:26:20,91.57
2020-07-05 19:26:21,92.52
2020-07-05 19:26:22,93.48
2020-07-05 19:26:23,94.42
2020-07-05 19:26:24,95.18
2020-07-05 19:26:25,95.92
2020-07-05 19:26:26,96.68
2020-07-05 19:26:27,97.47
2020-07-05 19:26:28,98.28
2020-07-05 19:26:29,99.0
2020-07-05 19:26:30,99.75
2020-07-05 19:26:31,100.45
2020-07-05 19:26:32,101.12
2020-07-05 19:26:33,101.35
2020-07-05 19:26:34,101.42
2020-07-05 19:26:35,101.45
2020-07-05 19:26:36,101.47
2020-07-05 19:26:37,101.47
2020-07-05 19:26:38,101.4
2020-07-05 19:26:39,101.37
2020-07-05 19:26:40,101.4
2020-07-05 19:26:41,101.45
2020-07-05 19:26:42,101.58
2020-07-05 19:26:43,101.67
2020-07-05 19:26:44,101.73
2020-07-05 19:26:45,101.67
2020-07-05 19:26:46,101.55
2020-07-05 19:26:47,101.43
2020-07-05 19:26:48,101.35
2020-07-05 19:26:49,101.28
2020-07-05 19:26:50,101.22
2020-07-05 19:26:51,101.15
2020-07-05 19:26:52,101.18
2020-07-05 19:26:53,101.2
2020-07-05 19:26:54,101.18
2020-07-05 19:26:55,101.2
2020-07-05 19:26:56,101.2
2020-07-05 19:26:57,101.23
2020-07-05 19:26:58,101.22
2020-07-05 19:26:59,101.45
2020-07-05 19:27:00,101.75
2020-07-05 19:27:01,102.05
2020-07-05 19:27:02,102.32
2020-07-05 19:27:03,102.58
2020-07-05 19:27:04,102.85
2020-07-05 19:27:05,102.95
2020-07-05 19:27:06,103.08
2020-07-05 19:27:07,103.2
2020-07-05 19:27:08,103.27
2020-07-05 19:27:09,103.32
2020-07-05 19:27:10,103.38
2020-07-05 19:27:11,103.42
2020-07-05 19:27:12,103.38
2020-07-05 19:27:13,103.32
2020-07-05 19:27:14,103.28
2020-07-05 19:27:15,103.18
2020-07-05 19:27:16,102.97
2020-07-05 19:27:17,102.7
2020-07-05 19:27:18,102.48
2020-07-05 19:27:19,102.2
2020-07-05 19:27:20,101.77
2020-07-05 19:27:21,101.3
2020-07-05 19:27:22,100.82
2020-07-05 19:27:23,100.38
2020-07-05 19:27:24,100.12
2020-07-05 19:27:25,99.87
2020-07-05 19:27:26,99.58
2020-07-05 19:27:27,99.28
2020-07-05 19:27:28,98.95
2020-07-05 19:27:29,98.67
2020-07-05 19:27:30,98.38
2020-07-05 19:27:31,98.12
2020-07-05 19:27:32,97.85
2020-07-05 19:27:33,97.6
2020-07-05 19:27:34,97.4
2020-07-05 19:27:35,97.15
2020-07-05 19:27:36,96.88
2020-07-05 19:27:37,96.63
2020-07-05 19:27:38,96.42
2020-07-05 19:27:39,96.23
2020-07-05 19:27:40,96.02
2020-07-05 19:27:41,95.82
2020-07-05 19:27:42,95.6
2020-07-05 19:27:43,95.42
2020-07-05 19:27:44,95.22
2020-07-05 19:27:45,95.07
2020-07-05 19:27:46,94.98
2020-07-05 19:27:47,94.9
2020-07-05 19:27:48,94.82
2020-07-05 19:27:49,94.72
2020-07-05 19:27:50,94.6
2020-07-05 19:27:51,94.47
2020-07-05 19:27:52,94.33
2020-07-05 19:27:53,94.22
2020-07-05 19:27:54,94.12
2020-07-05 19:27:55,94.05
2020-07-05 19:27:56,93.97
2020-07-05 19:27:57,93.83
2020-07-05 19:27:58,93.75
2020-07-05 19:27:59,93.43
2020-07-05 19:28:00,93.08
2020-07-05 19:28:01,92.73
2020-07-05 19:28:02,92.37
2020-07-05 19:28:03,92.0
2020-07-05 19:28:04,91.65
2020-07-05 19:28:05,91.32
2020-07-05 19:28:06,90.98
2020-07-05 19:28:07,90.57
2020-07-05 19:28:08,90.18
2020-07-05 19:28:09,89.88
2020-07-05 19:28:10,89.58
2020-07-05 19:28:11,89.23
2020-07-05 19:28:12,88.88
2020-07-05 19:28:13,88.52
2020-07-05 19:28:14,88.15
2020-07-05 19:28:15,87.77
2020-07-05 19:28:16,87.4
2020-07-05 19:28:17,87.02
2020-07-05 19:28:18,86.67
2020-07-05 19:28:19,86.33
2020-07-05 19:28:20,86.23
2020-07-05 19:28:21,86.03
2020-07-05 19:28:22,85.82
2020-07-05 19:28:23,85.5
2020-07-05 19:28:24,85.2
2020-07-05 19:28:25,84.85
2020-07-05 19:28:26,84.53
2020-07-05 19:28:27,84.25
2020-07-05 19:28:28,83.93
2020-07-05 19:28:29,83.58
2020-07-05 19:28:30,83.25
2020-07-05 19:28:31,82.9
2020-07-05 19:28:32,82.53
2020-07-05 19:28:33,82.15
2020-07-05 19:28:34,81.8
2020-07-05 19:28:35,81.48
2020-07-05 19:28:36,81.18
2020-07-05 19:28:37,80.9
2020-07-05 19:28:38,80.55
2020-07-05 19:28:39,80.32
2020-07-05 19:28:40,80.05
2020-07-05 19:28:41,79.8
2020-07-05 19:28:42,79.53
2020-07-05 19:28:43,79.3
2020-07-05 19:28:44,79.08
2020-07-05 19:28:45,78.87
2020-07-05 19:28:46,78.67
2020-07-05 19:28:47,78.48
2020-07-05 19:28:48,78.3
2020-07-05 19:28:49,78.15
2020-07-05 19:28:50,78.05
2020-07-05 19:28:51,78.0
2020-07-05 19:28:52,77.98
2020-07-05 19:28:53,78.02
2020-07-05 19:28:54,78.07
2020-07-05 19:28:55,78.08
2020-07-05 19:28:56,78.15
2020-07-05 19:28:57,78.23
2020-07-05 19:28:58,78.32
2020-07-05 19:28:59,78.38
2020-07-05 19:29:00,78.42
2020-07-05 19:29:01,78.45
2020-07-05 19:29:02,78.52
2020-07-05 19:29:03,78.6
2020-07-05 19:29:04,78.68
2020-07-05 19:29:05,78.77
2020-07-05 19:29:06,78.83
2020-07-05 19:29:07,78.98
2020-07-05 19:29:08,79.18
2020-07-05 19:29:09,79.33
2020-07-05 19:29:10,79.47
2020-07-05 19:29:11,79.65
2020-07-05 19:29:12,79.85
2020-07-05 19:29:13,80.03
2020-07-05 19:29:14,80.18
2020-07-05 19:29:15,80.35
2020-07-05 19:29:16,80.52
2020-07-05 19:29:17,80.72
2020-07-05 19:29:18,80.9
2020-07-05 19:29:19,81.08
2020-07-05 19:29:20,81.2
2020-07-05 19:29:21,81.38
2020-07-05 19:29:22,81.55
2020-07-05 19:29:23,81.8
2020-07-05 19:29:24,82.05
2020-07-05 19:29:25,82.37
2020-07-05 19:29:26,82.65
2020-07-05 19:29:27,82.93
2020-07-05 19:29:28,83.22
2020-07-05 19:29:29,83.53
2020-07-05 19:29:30,83.8
2020-07-05 19:29:31,84.12
2020-07-05 19:29:32,84.43
2020-07-05 19:29:33,84.73
2020-07-05 19:29:34,85.02
2020-07-05 19:29:35,85.37
2020-07-05 19:29:36,85.73
2020-07-05 19:29:37,86.12
2020-07-05 19:29:38,86.53
2020-07-05 19:29:39,86.83
2020-07-05 19:29:40,87.12
2020-07-05 19:29:41,87.37
2020-07-05 19:29:42,87.52
2020-07-05 19:29:43,87.63
2020-07-05 19:29:44,87.58
2020-07-05 19:29:45,87.68
2020-07-05 19:29:46,87.75
2020-07-05 19:29:47,87.8
2020-07-05 19:29:48,87.82
2020-07-05 19:29:49,87.8
2020-07-05 19:29:50,87.75
2020-07-05 19:29:51,87.68
2020-07-05 19:29:52,87.58
2020-07-05 19:29:53,87.47
2020-07-05 19:29:54,87.33
2020-07-05 19:29:55,87.23
2020-07-05 19:29:56,87.15
2020-07-05 19:29:57,87.1
2020-07-05 19:29:58,87.03
2020-07-05 19:29:59,86.97
2020-07-05 19:30:00,86.92
2020-07-05 19:30:01,86.87
2020-07-05 19:30:02,86.87
2020-07-05 19:30:03,86.85
2020-07-05 19:30:04,86.85
2020-07-05 19:30:05,86.83
2020-07-05 19:30:06,86.78
2020-07-05 19:30:07,86.72
2020-07-05 19:30:08,86.62
2020-07-05 19:30:09,86.5
2020-07-05 19:30:10,86.4
2020-07-05 19:30:11,86.3
2020-07-05 19:30:12,86.22
2020-07-05 19:30:13,86.17
2020-07-05 19:30:14,86.13
2020-07-05 19:30:15,86.12
2020-07-05 19:30:16,86.1
2020-07-05 19:30:17,86.08
2020-07-05 19:30:18,86.07
2020-07-05 19:30:19,86.05
2020-07-05 19:30:20,86.05
2020-07-05 19:30:21,86.05
2020-07-05 19:30:22,86.07
2020-07-05 19:30:23,86.07
2020-07-05 19:30:24,86.05
2020-07-05 19:30:25,86.02
2020-07-05 19:30:26,85.97
2020-07-05 19:30:27,85.9
2020-07-05 19:30:28,85.85
2020-07-05 19:30:29,85.8
2020-07-05 19:30:30,85.77
2020-07-05 19:30:31,85.73
2020-07-05 19:30:32,85.72
2020-07-05 19:30:33,85.72
2020-07-05 19:30:34,85.72
2020-07-05 19:30:35,85.65
2020-07-05 19:30:36,85.55
2020-07-05 19:30:37,85.42
2020-07-05 19:30:38,85.3
2020-07-05 19:30:39,85.17
2020-07-05 19:30:40,85.05
2020-07-05 19:30:41,84.97
2020-07-05 19:30:42,85.0
2020-07-05 19:30:43,85.03
2020-07-05 19:30:44,85.27
2020-07-05 19:30:45,85.37
2020-07-05 19:30:46,85.48
2020-07-05 19:30:47,85.6
2020-07-05 19:30:48,85.75
2020-07-05 19:30:49,85.88
2020-07-05 19:30:50,86.0
2020-07-05 19:30:51,86.1
2020-07-05 19:30:52,86.2
2020-07-05 19:30:53,86.28
2020-07-05 19:30:54,86.4
2020-07-05 19:30:55,86.5
2020-07-05 19:30:56,86.52
2020-07-05 19:30:57,86.48
2020-07-05 19:30:58,86.47
2020-07-05 19:30:59,86.45
2020-07-05 19:31:00,86.42
2020-07-05 19:31:01,86.38
2020-07-05 19:31:02,86.3
2020-07-05 19:31:03,86.28
2020-07-05 19:31:04,86.22
2020-07-05 19:31:05,86.15
2020-07-05 19:31:06,86.1
2020-07-05 19:31:07,86.05
2020-07-05 19:31:08,86.02
2020-07-05 19:31:09,85.97
2020-07-05 19:31:10,85.87
2020-07-05 19:31:11,85.73
2020-07-05 19:31:12,85.57
2020-07-05 19:31:13,85.38
2020-07-05 19:31:14,85.17
2020-07-05 19:31:15,84.95
2020-07-05 19:31:16,84.68
2020-07-05 19:31:17,84.4
2020-07-05 19:31:18,84.08
2020-07-05 19:31:19,83.77
2020-07-05 19:31:20,83.45
2020-07-05 19:31:21,82.95
2020-07-05 19:31:22,82.42
2020-07-05 19:31:23,81.93
2020-07-05 19:31:24,81.43
2020-07-05 19:31:25,80.97
2020-07-05 19:31:26,80.93
2020-07-05 19:31:27,80.92
2020-07-05 19:31:28,80.95
2020-07-05 19:31:29,81.02
2020-07-05 19:31:30,81.12
2020-07-05 19:31:31,81.18
2020-07-05 19:31:32,81.25
2020-07-05 19:31:33,81.3
2020-07-05 19:31:34,81.37
2020-07-05 19:31:35,81.43
2020-07-05 19:31:36,81.5
2020-07-05 19:31:37,81.57
2020-07-05 19:31:38,81.63
2020-07-05 19:31:39,81.73
2020-07-05 19:31:40,81.83
2020-07-05 19:31:41,81.93
2020-07-05 19:31:42,81.98
2020-07-05 19:31:43,82.05
2020-07-05 19:31:44,82.12
2020-07-05 19:31:45,82.17
2020-07-05 19:31:46,82.22
2020-07-05 19:31:47,82.27
2020-07-05 19:31:48,82.33
2020-07-05 19:31:49,82.48
2020-07-05 19:31:50,82.65
2020-07-05 19:31:51,82.82
2020-07-05 19:31:52,82.98
2020-07-05 19:31:53,83.15
2020-07-05 19:31:54,83.3
2020-07-05 19:31:55,83.45
2020-07-05 19:31:56,83.67
2020-07-05 19:31:57,83.88
2020-07-05 19:31:58,84.08
2020-07-05 19:31:59,84.28
2020-07-05 19:32:00,84.47
2020-07-05 19:32:01,84.63
2020-07-05 19:32:02,84.78
2020-07-05 19:32:03,84.83
2020-07-05 19:32:04,84.92
2020-07-05 19:32:05,85.02
2020-07-05 19:32:06,85.1
2020-07-05 19:32:07,85.23
2020-07-05 19:32:08,85.3
2020-07-05 19:32:09,85.43
2020-07-05 19:32:10,85.58
2020-07-05 19:32:11,85.78
2020-07-05 19:32:12,85.98
2020-07-05 19:32:13,86.2
2020-07-05 19:32:14,86.45
2020-07-05 19:32:15,86.68
2020-07-05 19:32:16,86.98
2020-07-05 19:32:17,87.28
2020-07-05 19:32:18,87.62
2020-07-05 19:32:19,87.97
2020-07-05 19:32:20,88.32
2020-07-05 19:32:21,88.85
2020-07-05 19:32:22,89.43
2020-07-05 19:32:23,90.0
2020-07-05 19:32:24,90.58
2020-07-05 19:32:25,91.13
2020-07-05 19:32:26,91.27
2020-07-05 19:32:27,91.4
2020-07-05 19:32:28,91.48
2020-07-05 19:32:29,91.55
2020-07-05 19:32:30,91.58
2020-07-05 19:32:31,91.63
2020-07-05 19:32:32,91.68
2020-07-05 19:32:33,91.75
2020-07-05 19:32:34,91.82
2020-07-05 19:32:35,91.88
2020-07-05 19:32:36,91.95
2020-07-05 19:32:37,92.03
2020-07-05 19:32:38,92.12
2020-07-05 19:32:39,92.2
2020-07-05 19:32:40,92.3
2020-07-05 19:32:41,92.38
2020-07-05 19:32:42,92.53
2020-07-05 19:32:43,92.7
2020-07-05 19:32:44,92.83
2020-07-05 19:32:45,92.97
2020-07-05 19:32:46,93.13
2020-07-05 19:32:47,93.33
2020-07-05 19:32:48,93.52
2020-07-05 19:32:49,93.65
2020-07-05 19:32:50,93.77
2020-07-05 19:32:51,93.9
2020-07-05 19:32:52,94.03
2020-07-05 19:32:53,94.1
2020-07-05 19:32:54,94.12
2020-07-05 19:32:55,94.15
2020-07-05 19:32:56,94.13
2020-07-05 19:32:57,94.1
2020-07-05 19:32:58,93.92
2020-07-05 19:32:59,93.75
2020-07-05 19:33:00,93.63
2020-07-05 19:33:01,93.53
2020-07-05 19:33:02,93.35
2020-07-05 19:33:03,93.22
2020-07-05 19:33:04,93.12
2020-07-05 19:33:05,93.05
2020-07-05 19:33:06,93.02
2020-07-05 19:33:07,92.95
2020-07-05 19:33:08,92.95
2020-07-05 19:33:09,92.9
2020-07-05 19:33:10,92.88
2020-07-05 19:33:11,92.85
2020-07-05 19:33:12,92.83
2020-07-05 19:33:13,92.8
2020-07-05 19:33:14,92.75
2020-07-05 19:33:15,92.72
2020-07-05 19:33:16,92.67
2020-07-05 19:33:17,92.65
2020-07-05 19:33:18,92.63
2020-07-05 19:33:19,92.62
2020-07-05 19:33:20,92.6
2020-07-05 19:33:21,92.6
2020-07-05 19:33:22,92.6
2020-07-05 19:33:23,92.6
2020-07-05 19:33:24,92.6
2020-07-05 19:33:25,92.6
2020-07-05 19:33:26,92.6
2020-07-05 19:33:27,92.57
2020-07-05 19:33:28,92.53
2020-07-05 19:33:29,92.47
2020-07-05 19:33:30,92.4
2020-07-05 19:33:31,92.3
2020-07-05 19:33:32,92.2
2020-07-05 19:33:33,92.15
2020-07-05 19:33:34,92.1
2020-07-05 19:33:35,92.05
2020-07-05 19:33:36,92.0
2020-07-05 19:33:37,91.93
2020-07-05 19:33:38,91.87
2020-07-05 19:33:39,91.78
2020-07-05 19:33:40,91.68
2020-07-05 19:33:41,91.58
2020-07-05 19:33:42,91.43
2020-07-05 19:33:43,91.25
2020-07-05 19:33:44,91.07
2020-07-05 19:33:45,90.88
2020-07-05 19:33:46,90.67
2020-07-05 19:33:47,90.4
2020-07-05 19:33:48,90.15
2020-07-05 19:33:49,89.87
2020-07-05 19:33:50,89.62
2020-07-05 19:33:51,89.35
2020-07-05 19:33:52,89.08
2020-07-05 19:33:53,88.9
2020-07-05 19:33:54,88.75
2020-07-05 19:33:55,88.58
2020-07-05 19:33:56,88.45
2020-07-05 19:33:57,88.35
2020-07-05 19:33:58,88.42
2020-07-05 19:33:59,88.43
2020-07-05 19:34:00,88.45
2020-07-05 19:34:01,88.47
2020-07-05 19:34:02,88.6
2020-07-05 19:34:03,88.73
2020-07-05 19:34:04,88.83
2020-07-05 19:34:05,88.92
2020-07-05 19:34:06,88.98
2020-07-05 19:34:07,89.05
2020-07-05 19:34:08,89.08
2020-07-05 19:34:09,89.13
2020-07-05 19:34:10,89.18
2020-07-05 19:34:11,89.23
2020-07-05 19:34:12,89.28
2020-07-05 19:34:13,89.37
2020-07-05 19:34:14,89.45
2020-07-05 19:34:15,89.57
2020-07-05 19:34:16,89.72
2020-07-05 19:34:17,89.87
2020-07-05 19:34:18,90.0
2020-07-05 19:34:19,90.13
2020-07-05 19:34:20,90.25
2020-07-05 19:34:21,90.43
2020-07-05 19:34:22,90.55
2020-07-05 19:34:23,90.63
2020-07-05 19:34:24,90.7
2020-07-05 19:34:25,90.75
2020-07-05 19:34:26,90.77
2020-07-05 19:34:27,90.78
2020-07-05 19:34:28,90.72
2020-07-05 19:34:29,90.67
2020-07-05 19:34:30,90.63
2020-07-05 19:34:31,90.65
2020-07-05 19:34:32,90.68
2020-07-05 19:34:33,90.65
2020-07-05 19:34:34,90.6
2020-07-05 19:34:35,90.53
2020-07-05 19:34:36,90.33
2020-07-05 19:34:37,90.15
2020-07-05 19:34:38,89.93
2020-07-05 19:34:39,89.75
2020-07-05 19:34:40,89.57
2020-07-05 19:34:41,89.4
2020-07-05 19:34:42,89.28
2020-07-05 19:34:43,89.22
2020-07-05 19:34:44,89.17
2020-07-05 19:34:45,89.12
2020-07-05 19:34:46,89.07
2020-07-05 19:34:47,89.03
2020-07-05 19:34:48,88.98
2020-07-05 19:34:49,88.95
2020-07-05 19:34:50,88.88
2020-07-05 19:34:51,88.82
2020-07-05 19:34:52,88.75
2020-07-05 19:34:53,88.65
2020-07-05 19:34:54,88.57
2020-07-05 19:34:55,88.47
2020-07-05 19:34:56,88.37
2020-07-05 19:34:57,88.27
2020-07-05 19:34:58,88.18
2020-07-05 19:34:59,88.13
2020-07-05 19:35:00,88.07
2020-07-05 19:35:01,88.05
2020-07-05 19:35:02,88.02
2020-07-05 19:35:03,87.98
2020-07-05 19:35:04,87.97
2020-07-05 19:35:05,87.93
2020-07-05 19:35:06,87.93
2020-07-05 19:35:07,87.93
2020-07-05 19:35:08,87.95
2020-07-05 19:35:09,87.95
2020-07-05 19:35:10,87.97
2020-07-05 19:35:11,87.98
2020-07-05 19:35:12,87.97
2020-07-05 19:35:13,87.9
2020-07-05 19:35:14,87.82
2020-07-05 19:35:15,87.68
2020-07-05 19:35:16,87.5
2020-07-05 19:35:17,87.3
2020-07-05 19:35:18,87.12
2020-07-05 19:35:19,86.82
2020-07-05 19:35:20,86.5
2020-07-05 19:35:21,86.08
2020-07-05 19:35:22,85.73
2020-07-05 19:35:23,85.47
2020-07-05 19:35:24,85.22
2020-07-05 19:35:25,84.92
2020-07-05 19:35:26,84.67
2020-07-05 19:35:27,84.38
2020-07-05 19:35:28,84.23
2020-07-05 19:35:29,84.08
2020-07-05 19:35:30,83.98
2020-07-05 19:35:31,83.87
2020-07-05 19:35:32,83.7
2020-07-05 19:35:33,83.62
2020-07-05 19:35:34,83.45
2020-07-05 19:35:35,83.35
2020-07-05 19:35:36,83.48
2020-07-05 19:35:37,83.55
2020-07-05 19:35:38,83.62
2020-07-05 19:35:39,83.67
2020-07-05 19:35:40,83.72
2020-07-05 19:35:41,83.75
2020-07-05 19:35:42,83.75
2020-07-05 19:35:43,83.7
2020-07-05 19:35:44,83.67
2020-07-05 19:35:45,83.65
2020-07-05 19:35:46,83.67
2020-07-05 19:35:47,83.72
2020-07-05 19:35:48,83.77
2020-07-05 19:35:49,83.82
2020-07-05 19:35:50,83.88
2020-07-05 19:35:51,83.95
2020-07-05 19:35:52,84.0
2020-07-05 19:35:53,84.08
2020-07-05 19:35:54,84.15
2020-07-05 19:35:55,84.25
2020-07-05 19:35:56,84.33
2020-07-05 19:35:57,84.43
2020-07-05 19:35:58,84.52
2020-07-05 19:35:59,84.6
2020-07-05 19:36:00,84.68
2020-07-05 19:36:01,84.72
2020-07-05 19:36:02,84.75
2020-07-05 19:36:03,84.78
2020-07-05 19:36:04,84.8
2020-07-05 19:36:05,84.8
2020-07-05 19:36:06,84.77
2020-07-05 19:36:07,84.73
2020-07-05 19:36:08,84.7
2020-07-05 19:36:09,84.67
2020-07-05 19:36:10,84.62
2020-07-05 19:36:11,84.6
2020-07-05 19:36:12,84.52
2020-07-05 19:36:13,84.47
2020-07-05 19:36:14,84.45
2020-07-05 19:36:15,84.45
2020-07-05 19:36:16,84.63
2020-07-05 19:36:17,84.8
2020-07-05 19:36:18,84.92
2020-07-05 19:36:19,85.15
2020-07-05 19:36:20,85.4
2020-07-05 19:36:21,85.63
2020-07-05 19:36:22,85.87
2020-07-05 19:36:23,86.05
2020-07-05 19:36:24,86.23
2020-07-05 19:36:25,86.48
2020-07-05 19:36:26,86.72
2020-07-05 19:36:27,87.0
2020-07-05 19:36:28,87.23
2020-07-05 19:36:29,87.45
2020-07-05 19:36:30,87.6
2020-07-05 19:36:31,87.77
2020-07-05 19:36:32,87.92
2020-07-05 19:36:33,87.98
2020-07-05 19:36:34,88.17
2020-07-05 19:36:35,88.28
2020-07-05 19:36:36,88.3
2020-07-05 19:36:37,88.37
